label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
2315,rhlA,replicate_1,pos2,58.0,498,52,506,61,1623.0,1407.0344827586207,1167.0,8.280084339789374,9.10692273019418,501.17241379310343,55.86206896551724,21.517241379310345,1407.0344827586207,0
2316,rhlA,replicate_1,pos2,47.0,498,533,505,541,1823.0,1543.723404255319,1308.0,7.525543137180149,7.998640018043393,500.8936170212766,536.7021276595744,24.425531914893615,1543.723404255319,0
2317,rhlA,replicate_1,pos2,57.0,498,595,506,603,2019.0,1615.1754385964912,1174.0,8.311822659036217,8.777021323619111,501.57894736842104,598.6666666666666,25.894736842105264,1615.1754385964912,0
2318,rhlA,replicate_1,pos2,66.0,499,137,508,146,1380.0,1223.5,1091.0,9.019179339985929,9.282360117941888,502.969696969697,141.12121212121212,17.681818181818183,1223.5,0
2319,rhlA,replicate_1,pos2,28.0,499,172,505,178,1558.0,1357.357142857143,1159.0,5.8901508937395155,6.0,501.2142857142857,174.5,20.464285714285715,1357.357142857143,0
2320,rhlA,replicate_1,pos2,39.0,499,432,506,439,2418.0,1935.3333333333333,1631.0,6.9834028843278775,7.132446625933828,502.3589743589744,434.9487179487179,32.53846153846154,1935.3333333333333,0
2321,rhlA,replicate_1,pos2,51.0,500,106,508,114,1994.0,1726.2549019607843,1316.0,7.588136380232328,8.567234249847345,503.72549019607845,109.66666666666669,28.235294117647054,1726.2549019607843,0
2322,rhlA,replicate_1,pos2,31.0,500,184,506,190,1718.0,1573.1290322580646,1389.0,6.06314329004941,6.425754631219991,502.4193548387097,186.5483870967742,25.0,1573.1290322580646,0
2323,rhlA,replicate_1,pos2,77.0,501,65,510,74,1458.0,1270.6883116883116,1099.0,9.945304968128976,9.945304968128976,505.0,69.0,18.727272727272727,1270.6883116883116,0
2324,rhlA,replicate_1,pos2,91.0,501,443,511,453,1994.0,1633.2967032967033,1229.0,10.657133634335628,10.917932699037804,505.6263736263736,447.53846153846155,26.307692307692307,1633.2967032967033,0
2325,rhlA,replicate_1,pos2,42.0,501,571,508,579,1808.0,1572.928571428571,1202.0,7.118138507641572,7.502600901407686,503.8571428571428,574.7619047619048,25.071428571428573,1572.928571428571,0
2326,rhlA,replicate_1,pos2,77.0,501,665,510,674,1928.0,1620.87012987013,1294.0,9.945304968128976,9.945304968128976,505.0,669.0,26.025974025974023,1620.87012987013,0
2327,rhlA,replicate_1,pos2,41.0,502,118,509,125,2507.0,2024.878048780488,1691.0,7.1838274312215,7.231367984470799,505.1463414634146,121.14634146341464,34.4390243902439,2024.878048780488,0
2328,rhlA,replicate_1,pos2,58.0,502,150,511,158,1504.0,1251.7758620689656,994.0,8.391242524240049,8.832347054320868,505.8793103448275,153.39655172413794,18.310344827586206,1251.7758620689656,0
2329,rhlA,replicate_1,pos2,52.0,502,342,511,349,1702.0,1480.4038461538462,1248.0,7.577366640090848,8.801430088705587,506.21153846153845,345.0769230769231,23.096153846153847,1480.4038461538462,0
2330,rhlA,replicate_1,pos2,74.0,502,379,511,389,1642.0,1382.8243243243244,1177.0,9.597296916742136,9.821340488918484,506.0,383.7432432432432,21.04054054054054,1382.8243243243244,0
2331,rhlA,replicate_1,pos2,45.0,502,524,510,531,2054.0,1792.4,1471.0,7.49768762246812,7.7068504924787025,505.2888888888889,526.9555555555555,29.666666666666668,1792.4,0
2332,rhlA,replicate_1,pos2,41.0,502,605,509,613,1674.0,1426.121951219512,1204.0,6.9871770424421795,7.532302006381855,504.8780487804878,608.439024390244,21.97560975609756,1426.121951219512,0
2333,rhlA,replicate_1,pos2,56.0,502,651,510,660,1947.0,1714.571428571429,1249.0,8.105918326251876,8.845799552374393,505.3571428571428,654.9821428571429,28.0,1714.571428571429,0
2334,rhlA,replicate_1,pos2,88.0,502,719,513,729,1347.0,1163.4772727272727,933.0,10.520094718589055,10.714800322679364,506.8863636363636,723.5909090909091,16.488636363636363,1163.4772727272727,0
2335,rhlA,replicate_1,pos2,65.0,503,16,512,25,1366.0,1160.046153846154,973.0,8.708072837567373,9.49169677625174,506.75384615384615,20.0,16.384615384615383,1160.046153846154,0
2336,rhlA,replicate_1,pos2,86.0,503,29,513,39,1268.0,1096.6976744186047,960.0,10.090398414423072,10.904520892774016,507.80232558139534,33.593023255813954,15.116279069767442,1096.6976744186047,0
2337,rhlA,replicate_1,pos2,44.0,503,226,510,233,1526.0,1359.3863636363635,1217.0,7.120598817813066,7.968919879507326,506.1136363636364,229.0909090909091,20.613636363636363,1359.3863636363635,0
2338,rhlA,replicate_1,pos2,85.0,503,264,513,273,2101.0,1732.3058823529411,1358.0,9.877157517622583,11.066766305723515,507.54117647058825,267.9529411764706,28.31764705882353,1732.3058823529411,0
2339,rhlA,replicate_1,pos2,75.0,503,278,513,287,2075.0,1687.7066666666667,1234.0,9.626134897129855,9.949397203852934,507.7866666666667,281.94666666666666,27.386666666666667,1687.7066666666667,0
2340,rhlA,replicate_1,pos2,54.0,503,355,511,363,1899.0,1642.2222222222222,1368.0,7.855059316642228,8.798247225620752,506.8333333333333,358.6666666666667,26.38888888888889,1642.2222222222222,0
2341,rhlA,replicate_1,pos2,59.0,504,84,513,92,1529.0,1353.2542372881355,1117.0,8.605477833043064,8.804838582446362,507.93220338983053,87.33898305084746,20.406779661016948,1353.2542372881355,0
2342,rhlA,replicate_1,pos2,77.0,504,303,514,312,1580.0,1358.5584415584417,1031.0,9.828338177153135,10.058229391481984,508.8831168831169,307.05194805194805,20.532467532467532,1358.5584415584417,0
2343,rhlA,replicate_1,pos2,67.0,504,329,513,338,1485.0,1285.4776119402984,1083.0,8.772376540793774,9.738378153939395,508.1044776119403,332.65671641791045,19.0,1285.4776119402984,0
2344,rhlA,replicate_1,pos2,66.0,504,617,513,626,1686.0,1426.8939393939395,1106.0,9.01448414816922,9.355485972572112,507.93939393939394,621.1515151515151,21.954545454545453,1426.8939393939395,0
2345,rhlA,replicate_1,pos2,41.0,504,708,511,715,1440.0,1297.4878048780488,1058.0,6.945942362498792,7.527474174330243,506.9268292682927,710.7317073170732,19.21951219512195,1297.4878048780488,0
2346,rhlA,replicate_1,pos2,92.0,504,733,515,744,1292.0,1068.5760869565215,819.0,10.601948595066332,11.128966011057978,508.9130434782609,738.3586956521739,14.467391304347826,1068.5760869565215,0
2347,rhlA,replicate_1,pos2,62.0,505,214,513,223,1674.0,1357.274193548387,1073.0,8.629852257330207,9.193160697315326,508.5806451612903,218.01612903225808,20.532258064516128,1357.274193548387,0
2348,rhlA,replicate_1,pos2,98.0,505,237,516,247,1847.0,1537.1734693877552,1210.0,10.660286295422605,11.72065298289118,510.1020408163265,241.51020408163265,24.27551020408163,1537.1734693877552,0
2349,rhlA,replicate_1,pos2,48.0,505,290,513,298,1684.0,1459.75,1093.0,7.659416862050705,7.999131897344306,508.1458333333333,293.8541666666667,22.6875,1459.75,0
2350,rhlA,replicate_1,pos2,56.0,505,316,513,324,1239.0,1080.375,903.0,8.150187559070439,8.751265441843602,508.7321428571428,319.4107142857143,14.785714285714286,1080.375,0
2351,rhlA,replicate_1,pos2,53.0,505,401,513,409,1441.0,1246.433962264151,992.0,7.995018307144406,8.507233692279442,508.7169811320755,404.79245283018867,18.16981132075472,1246.433962264151,0
2352,rhlA,replicate_1,pos2,50.0,505,472,513,480,2004.0,1646.78,1315.0,7.636569044110681,8.326512669451146,508.86,475.32,26.6,1646.78,0
2353,rhlA,replicate_1,pos2,80.0,505,497,515,506,2901.0,2337.45,1744.0,9.8038740707156,10.483871098289518,509.1875,501.025,41.0125,2337.45,0
2354,rhlA,replicate_1,pos2,55.0,505,510,513,518,1856.0,1583.2363636363636,1283.0,8.033916650275675,8.768745292242498,508.58181818181816,513.8,25.29090909090909,1583.2363636363636,0
2355,rhlA,replicate_1,pos2,46.0,506,164,513,171,1453.0,1272.0434782608695,932.0,7.46003846592251,7.85983063546203,508.9347826086956,166.93478260869566,18.73913043478261,1272.0434782608695,0
2356,rhlA,replicate_1,pos2,67.0,506,199,515,208,1708.0,1359.2835820895525,1009.0,9.137995506694889,9.406765458011764,509.7014925373134,203.2388059701493,20.567164179104477,1359.2835820895525,0
2357,rhlA,replicate_1,pos2,46.0,506,252,513,259,2119.0,1758.5,1467.0,7.46003846592251,7.85983063546203,508.9347826086956,254.93478260869568,28.934782608695652,1758.5,0
2358,rhlA,replicate_1,pos2,49.0,506,415,513,423,2226.0,1792.9795918367347,1427.0,7.666518779999279,8.201542911089899,509.0,418.7142857142857,29.571428571428573,1792.9795918367347,0
2359,rhlA,replicate_1,pos2,65.0,506,485,515,494,2697.0,2146.507692307692,1685.0,8.784589415960394,9.425747535535182,510.0923076923077,489.2153846153846,36.93846153846154,2146.507692307692,0
2360,rhlA,replicate_1,pos2,84.0,506,558,516,568,1752.0,1438.797619047619,1029.0,10.199201762864698,10.576740512226,510.7142857142857,562.8571428571429,22.214285714285715,1438.797619047619,0
2361,rhlA,replicate_1,pos2,70.0,506,585,515,594,1825.0,1538.9857142857145,1217.0,9.270537047164911,9.569509402476264,510.0571428571429,588.9571428571429,24.314285714285713,1538.9857142857145,0
2362,rhlA,replicate_1,pos2,62.0,506,629,515,637,1670.0,1404.8064516129032,1061.0,8.559031717046194,9.284048060361211,510.0,632.741935483871,21.5,1404.8064516129032,0
2363,rhlA,replicate_1,pos2,50.0,506,678,514,685,1776.0,1527.06,1237.0,7.58946638440411,8.381312546373628,509.36,681.0,24.12,1527.06,0
2364,rhlA,replicate_1,pos2,18.0,506,699,511,704,1545.0,1422.2222222222222,1268.0,4.46191816837747,5.076445469458138,507.8888888888889,700.7222222222222,21.88888888888889,1422.2222222222222,0
2365,rhlA,replicate_1,pos2,70.0,507,43,516,52,1388.0,1187.5142857142855,1014.0,9.312254261260984,9.632358420287938,510.8285714285714,47.25714285714286,16.957142857142856,1187.5142857142855,0
2366,rhlA,replicate_1,pos2,80.0,507,540,517,549,1467.0,1245.1125,1049.0,9.666436778875658,10.545141061171254,511.5,544.1,18.2,1245.1125,0
2367,rhlA,replicate_1,pos2,91.0,508,128,519,138,1488.0,1279.5164835164835,1105.0,10.594304461282734,10.995264507473246,512.8131868131868,132.41758241758242,18.9010989010989,1279.5164835164835,0
2368,rhlA,replicate_1,pos2,108.0,508,175,520,186,1791.0,1484.037037037037,1152.0,11.493121475802894,12.051048695223448,513.675925925926,180.08333333333334,23.12037037037037,1484.037037037037,0
2369,rhlA,replicate_1,pos2,47.0,508,190,516,198,1650.0,1387.6382978723404,1147.0,7.40087952733731,8.179029034519148,511.468085106383,193.53191489361703,21.148936170212767,1387.6382978723404,0
2370,rhlA,replicate_1,pos2,55.0,508,429,516,437,5926.0,4641.927272727273,2657.0,8.204792511140367,8.522622768690363,511.4727272727273,432.2181818181818,89.10909090909091,4641.927272727273,0
2371,rhlA,replicate_1,pos2,87.0,509,4,520,15,1292.0,1132.9540229885058,951.0,10.226605052206894,10.97122589412189,514.2068965517242,9.03448275862069,15.89655172413793,1132.9540229885058,0
2372,rhlA,replicate_1,pos2,91.0,509,97,519,107,2027.0,1717.3186813186812,1268.0,10.67718151709772,10.921704532490503,513.7252747252747,101.47252747252747,28.054945054945055,1717.3186813186812,0
2373,rhlA,replicate_1,pos2,74.0,510,55,519,65,1804.0,1407.1486486486488,1159.0,9.597296916742136,9.821340488918484,514.0,59.74324324324324,21.58108108108108,1407.1486486486488,0
2374,rhlA,replicate_1,pos2,75.0,510,389,520,398,2031.0,1643.2266666666667,1297.0,9.586755362010466,9.99901714425902,514.7866666666666,392.96,26.493333333333332,1643.2266666666667,0
2375,rhlA,replicate_1,pos2,22.0,510,598,515,603,1082.0,950.181818181818,883.0,4.972652484064488,5.502816709244202,512.0909090909091,600.0909090909091,12.045454545454543,950.181818181818,0
2376,rhlA,replicate_1,pos2,55.0,511,73,519,81,2099.0,1538.4363636363637,1163.0,8.23634013367751,8.667831115319185,514.3272727272728,76.89090909090909,24.327272727272728,1538.4363636363637,0
2377,rhlA,replicate_1,pos2,51.0,511,111,519,119,1892.0,1695.8823529411766,1506.0,8.019133830301689,8.168232420179601,514.5882352941177,114.88235294117646,27.58823529411765,1695.8823529411766,0
2378,rhlA,replicate_1,pos2,60.0,511,642,519,651,1565.0,1383.9166666666667,1118.0,8.60826883508681,8.897935896511548,514.45,646.3666666666667,21.1,1383.9166666666667,0
2379,rhlA,replicate_1,pos2,61.0,511,688,519,697,1807.0,1502.0,1236.0,8.331128109735195,9.314331770735444,514.672131147541,692.0327868852459,23.57377049180328,1502.0,0
2380,rhlA,replicate_1,pos2,52.0,512,141,520,149,1665.0,1452.7884615384614,1201.0,8.018329398926472,8.304265862804124,515.6153846153846,144.84615384615384,22.576923076923077,1452.7884615384614,0
2381,rhlA,replicate_1,pos2,65.0,512,607,521,616,1983.0,1582.569230769231,1048.0,8.815910312319325,9.416991311727,516.3384615384615,610.9076923076923,25.26153846153846,1582.569230769231,0
2382,rhlA,replicate_1,pos2,93.0,513,362,524,372,1673.0,1425.978494623656,1157.0,10.799459562718113,11.033167714401063,518.3440860215054,366.59139784946234,21.956989247311828,1425.978494623656,0
2383,rhlA,replicate_1,pos2,62.0,513,528,521,537,1580.0,1347.145161290323,1076.0,8.635625125277246,9.182073513812554,516.516129032258,532.3548387096774,20.241935483870968,1347.145161290323,0
2384,rhlA,replicate_1,pos2,77.0,513,573,522,583,1680.0,1467.7012987012988,1150.0,9.702332929895244,10.18301094647634,517.038961038961,577.8961038961039,22.818181818181817,1467.7012987012988,0
2385,rhlA,replicate_1,pos2,121.0,513,657,525,669,1616.0,1335.98347107438,1006.0,12.171697551111546,12.72007043798916,518.3636363636364,662.2727272727273,20.041322314049587,1335.98347107438,0
2386,rhlA,replicate_1,pos2,38.0,514,224,521,231,1533.0,1351.8947368421052,1081.0,6.872933057885354,7.177096461627071,516.6842105263158,226.78947368421052,20.394736842105264,1351.8947368421052,0
2387,rhlA,replicate_1,pos2,53.0,514,440,522,448,2071.0,1682.622641509434,1279.0,7.881990277562423,8.66546711955258,517.2075471698113,443.7547169811321,27.358490566037737,1682.622641509434,0
2388,rhlA,replicate_1,pos2,99.0,514,460,525,471,1634.0,1360.919191919192,1089.0,10.966349875670009,11.516407910961693,519.3636363636364,464.959595959596,20.60606060606061,1360.919191919192,0
2389,rhlA,replicate_1,pos2,20.0,514,518,519,523,1711.0,1583.75,1411.0,4.9396356140913875,5.138093031466052,516.25,520.25,25.25,1583.75,0
2390,rhlA,replicate_1,pos2,93.0,514,702,524,712,1772.0,1464.3010752688172,1117.0,10.794468179490542,11.06249300285059,518.5483870967741,706.3655913978495,22.741935483870968,1464.3010752688172,0
2391,rhlA,replicate_1,pos2,109.0,515,19,526,30,1658.0,1405.798165137615,1147.0,11.783988514976622,11.783988514976622,520.0,24.0,21.52293577981651,1405.798165137615,0
2392,rhlA,replicate_1,pos2,60.0,515,154,523,162,2114.0,1774.8666666666666,1261.0,8.748333174572933,8.748333174572933,518.5,157.5,29.25,1774.8666666666666,0
2393,rhlA,replicate_1,pos2,98.0,515,347,526,358,1804.0,1478.1020408163265,1111.0,10.832686903396704,11.516816735284047,519.9489795918367,352.46938775510205,22.96938775510204,1478.1020408163265,0
2394,rhlA,replicate_1,pos2,45.0,515,377,522,384,2022.0,1737.7555555555557,1470.0,7.542472332656507,7.542472332656507,518.0,380.0,28.488888888888887,1737.7555555555557,0
2395,rhlA,replicate_1,pos2,27.0,515,411,521,417,1678.0,1459.5555555555557,1258.0,5.457262164722961,6.349787286343299,517.6296296296297,413.6666666666667,22.59259259259259,1459.5555555555557,0
2396,rhlA,replicate_1,pos2,59.0,515,506,523,515,1822.0,1533.0677966101696,1242.0,8.605477833043064,8.804838582446362,518.6610169491526,509.93220338983053,24.16949152542373,1533.0677966101696,0
2397,rhlA,replicate_1,pos2,68.0,516,35,525,44,1330.0,1149.779411764706,950.0,8.921923558158605,9.694537384985408,520.1617647058823,39.19117647058823,16.235294117647058,1149.779411764706,0
2398,rhlA,replicate_1,pos2,59.0,516,84,524,93,1750.0,1499.4915254237287,1252.0,8.25444197488161,9.133741476516748,519.6610169491526,87.72881355932203,23.54237288135593,1499.4915254237287,0
2399,rhlA,replicate_1,pos2,59.0,516,281,524,289,1542.0,1306.5593220338983,1084.0,8.52810215027647,8.822160079854383,519.542372881356,284.5593220338983,19.42372881355932,1306.5593220338983,0
2400,rhlA,replicate_1,pos2,87.0,516,295,527,305,1680.0,1421.3793103448277,1157.0,10.438154017127273,10.687202513522436,520.8045977011494,299.71264367816093,21.850574712643677,1421.3793103448277,0
2401,rhlA,replicate_1,pos2,32.0,516,322,522,328,1646.0,1341.875,1052.0,6.265528469072773,6.488646083986905,518.34375,324.625,20.1875,1341.875,0
2402,rhlA,replicate_1,pos2,45.0,516,419,523,427,2321.0,1794.6444444444444,1394.0,7.366369234982426,7.896760507709895,518.8666666666667,422.4,29.6,1794.6444444444444,0
2403,rhlA,replicate_1,pos2,84.0,517,209,527,219,2217.0,1833.357142857143,1392.0,10.17214849072112,10.507267890818811,521.3095238095239,213.53571428571428,30.428571428571427,1833.357142857143,0
2404,rhlA,replicate_1,pos2,67.0,517,259,526,268,2702.0,2011.7313432835824,1533.0,9.063622550136522,9.371422982853051,520.9402985074627,263.0,34.17910447761194,2011.7313432835824,0
2405,rhlA,replicate_1,pos2,26.0,517,271,522,277,2022.0,1765.8846153846157,1580.0,5.345635077015863,6.223969399895314,519.0769230769231,273.6923076923077,29.076923076923077,1765.8846153846157,0
2406,rhlA,replicate_1,pos2,58.0,517,309,525,317,1449.0,1279.2241379310344,1114.0,8.300537925063779,8.88237309079831,520.3965517241379,312.6034482758621,18.82758620689655,1279.2241379310344,0
2407,rhlA,replicate_1,pos2,103.0,517,334,528,345,1861.0,1526.5242718446602,1184.0,11.332102990230116,11.57944658471224,521.9029126213592,339.1456310679612,24.038834951456312,1526.5242718446602,0
2408,rhlA,replicate_1,pos2,76.0,517,551,526,561,1633.0,1376.3552631578948,1014.0,9.49237921481726,10.155985640071064,521.0,555.6184210526316,20.94736842105263,1376.3552631578948,0
2409,rhlA,replicate_1,pos2,81.0,517,676,527,686,2014.0,1719.0123456790122,1263.0,9.774805281511412,10.56649729042337,521.9382716049382,680.4938271604939,28.049382716049383,1719.0123456790122,0
2410,rhlA,replicate_1,pos2,98.0,517,717,528,728,1708.0,1380.6326530612246,1016.0,11.204955172072902,11.279494171047103,521.5612244897959,722.4387755102041,21.010204081632654,1380.6326530612246,0
2411,rhlA,replicate_1,pos2,45.0,518,65,525,72,7535.0,5222.066666666667,2646.0,7.228195133547886,7.93828728302887,521.0222222222222,68.13333333333334,101.22222222222224,5222.066666666667,0
2412,rhlA,replicate_1,pos2,80.0,518,246,528,256,1944.0,1505.95,1206.0,9.738578030920612,10.446774523060714,522.5375,250.8875,23.65,1505.95,0
2413,rhlA,replicate_1,pos2,86.0,518,620,528,630,1713.0,1465.1744186046512,1145.0,10.252623033632291,10.652279823623616,522.4767441860465,624.4767441860465,22.82558139534884,1465.1744186046512,0
2414,rhlA,replicate_1,pos2,58.0,518,633,527,642,1812.0,1534.896551724138,1151.0,8.33651256989748,9.010012360587204,521.8275862068965,636.9655172413793,24.25862068965517,1534.896551724138,0
2415,rhlA,replicate_1,pos2,69.0,519,120,528,129,1888.0,1631.0289855072465,1391.0,9.233940191520531,9.486038485541137,522.9130434782609,124.10144927536231,26.17391304347826,1631.0289855072465,0
2416,rhlA,replicate_1,pos2,29.0,519,166,525,172,1579.0,1373.8275862068965,1203.0,5.726914268617572,6.440181434368585,521.3793103448276,168.27586206896552,20.75862068965517,1373.8275862068965,0
2417,rhlA,replicate_1,pos2,95.0,519,733,529,744,1413.0,1148.2105263157894,807.0,10.709171699134396,11.324181048601526,523.4631578947368,737.9473684210526,16.126315789473683,1148.2105263157894,0
