label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
285,rhlApqsL,replicate_1,pos0,47.0,62,643,70,650,2006.0,1687.2340425531916,1363.0,7.493725519067191,7.995912490152557,65.85106382978724,645.936170212766,47.38297872340426,1687.2340425531916,0
286,rhlApqsL,replicate_1,pos0,82.0,63,32,72,42,1355.0,1169.8902439024391,993.0,9.72932118034012,10.781730974855732,66.91463414634147,36.48780487804878,30.21951219512195,1169.8902439024391,0
287,rhlApqsL,replicate_1,pos0,96.0,63,222,74,233,1587.0,1401.0416666666667,1218.0,10.717206788384717,11.460415849033502,68.14583333333333,226.80208333333337,37.833333333333336,1401.0416666666667,0
288,rhlApqsL,replicate_1,pos0,56.0,63,237,72,245,1948.0,1687.3392857142858,1405.0,8.121403384217057,8.907801609814134,66.92857142857143,240.8571428571429,47.285714285714285,1687.3392857142858,0
289,rhlApqsL,replicate_1,pos0,73.0,63,297,72,307,2102.0,1786.86301369863,1403.0,9.397580626241684,9.97768117580162,67.13698630136986,301.2739726027397,50.602739726027394,1786.86301369863,0
290,rhlApqsL,replicate_1,pos0,74.0,63,467,72,477,1817.0,1530.5675675675675,1194.0,9.582873080757162,9.867594441925938,66.9054054054054,471.1756756756757,42.17567567567568,1530.5675675675675,0
291,rhlApqsL,replicate_1,pos0,105.0,63,553,74,564,2188.0,1755.2,1293.0,11.37776206237139,11.821098391721312,67.65714285714286,558.1714285714286,49.56190476190476,1755.2,0
292,rhlApqsL,replicate_1,pos0,47.0,63,622,71,629,1858.0,1548.5744680851064,1254.0,7.473970795423179,8.020704620193294,66.70212765957447,625.1276595744681,42.723404255319146,1548.5744680851064,0
293,rhlApqsL,replicate_1,pos0,56.0,63,709,72,718,2009.0,1587.7142857142858,1104.0,8.393076844203305,8.668211680638601,66.98214285714286,713.0892857142857,44.07142857142857,1587.7142857142858,0
294,rhlApqsL,replicate_1,pos0,89.0,64,47,75,57,1506.0,1308.629213483146,1125.0,10.592881232888018,10.766973511325242,69.14606741573034,51.438202247191015,34.842696629213485,1308.629213483146,0
295,rhlApqsL,replicate_1,pos0,93.0,64,321,74,332,1663.0,1473.0645161290322,1234.0,10.779116029582942,11.069099324347032,68.56989247311827,325.9462365591398,40.225806451612904,1473.0645161290322,0
296,rhlApqsL,replicate_1,pos0,18.0,64,700,69,705,1673.0,1478.6666666666667,1204.0,4.461918168377471,5.076445469458138,65.72222222222223,702.1111111111111,40.44444444444444,1478.6666666666667,0
297,rhlApqsL,replicate_1,pos0,63.0,64,733,72,742,1780.0,1505.5238095238096,1109.0,8.648279059237932,9.344066443661951,67.57142857142857,736.952380952381,41.26984126984127,1505.5238095238096,0
298,rhlApqsL,replicate_1,pos0,75.0,65,100,74,109,2157.0,1695.6533333333334,1390.0,9.723063074749415,9.884668262853674,69.10666666666667,104.0,47.61333333333334,1695.6533333333334,0
299,rhlApqsL,replicate_1,pos0,84.0,65,123,75,133,1604.0,1414.1309523809523,1207.0,10.039378249984336,10.663690060869442,69.71428571428571,127.5,38.29761904761905,1414.1309523809523,0
300,rhlApqsL,replicate_1,pos0,74.0,65,249,74,259,1981.0,1734.3648648648648,1471.0,9.595891655168415,9.833564705899043,68.98648648648648,253.74324324324328,48.87837837837838,1734.3648648648648,0
301,rhlApqsL,replicate_1,pos0,110.0,65,586,77,597,1806.0,1441.909090909091,1046.0,11.57430941436163,12.15662209473394,70.38181818181818,591.1636363636363,39.24545454545454,1441.909090909091,0
302,rhlApqsL,replicate_1,pos0,49.0,65,602,73,609,1949.0,1597.265306122449,1167.0,7.548789415163143,8.269031255677927,68.57142857142857,605.0408163265306,44.326530612244895,1597.265306122449,0
303,rhlApqsL,replicate_1,pos0,60.0,66,66,74,75,1391.0,1189.7166666666667,945.0,8.403240939385263,9.101342241863472,69.38333333333334,70.25,30.966666666666665,1189.7166666666667,0
304,rhlApqsL,replicate_1,pos0,55.0,66,356,74,364,2302.0,1895.2545454545457,1534.0,8.204792511140369,8.522622768690365,69.47272727272727,359.7818181818182,54.2,1895.2545454545457,0
305,rhlApqsL,replicate_1,pos0,56.0,66,374,74,382,2196.0,1893.767857142857,1490.0,8.150187559070439,8.751265441843602,69.73214285714286,377.4107142857143,54.142857142857146,1893.767857142857,0
306,rhlApqsL,replicate_1,pos0,70.0,66,393,75,402,1830.0,1539.7857142857142,1325.0,9.32585553538146,9.583992295964835,69.75714285714285,397.0857142857143,42.457142857142856,1539.7857142857142,0
307,rhlApqsL,replicate_1,pos0,53.0,66,416,75,424,1748.0,1526.1509433962265,1360.0,7.910222746877873,8.641021417591539,70.11320754716981,419.2264150943397,41.9811320754717,1526.1509433962265,0
308,rhlApqsL,replicate_1,pos0,63.0,66,530,74,539,1594.0,1298.2539682539682,1094.0,8.566820583934962,9.368595562574711,69.47619047619048,533.7142857142857,34.492063492063494,1298.2539682539682,0
309,rhlApqsL,replicate_1,pos0,64.0,66,653,75,661,1881.0,1568.25,1224.0,8.607119814105795,9.496890333452706,70.234375,656.578125,43.375,1568.25,0
310,rhlApqsL,replicate_1,pos0,75.0,67,193,76,202,1800.0,1557.0533333333333,1297.0,9.544282756359085,10.06616334282553,70.98666666666666,196.98666666666668,43.08,1557.0533333333333,0
311,rhlApqsL,replicate_1,pos0,74.0,68,147,78,156,1748.0,1454.4054054054054,1221.0,9.367476171306814,10.05822291354383,72.4054054054054,151.1216216216216,39.5945945945946,1454.4054054054054,0
312,rhlApqsL,replicate_1,pos0,93.0,68,170,78,180,1640.0,1416.5698924731182,1160.0,10.591659827581347,11.295211447390235,72.61290322580645,174.36559139784947,38.45161290322581,1416.5698924731182,0
313,rhlApqsL,replicate_1,pos0,63.0,68,508,76,517,1975.0,1654.190476190476,1295.0,8.566820583934959,9.368595562574711,71.47619047619048,512.2857142857143,46.20634920634921,1654.190476190476,0
314,rhlApqsL,replicate_1,pos0,65.0,69,20,78,29,1279.0,1129.876923076923,977.0,9.030210521809511,9.303325533331508,73.06153846153846,23.630769230769232,28.892307692307693,1129.876923076923,0
315,rhlApqsL,replicate_1,pos0,77.0,69,454,79,464,1587.0,1357.142857142857,1118.0,9.87805560113423,9.966176564995994,73.23376623376623,458.76623376623377,36.4025974025974,1357.142857142857,0
316,rhlApqsL,replicate_1,pos0,58.0,69,631,77,639,1880.0,1513.948275862069,1064.0,8.321140505384152,8.881837604854143,72.51724137931035,634.5172413793103,41.62068965517241,1513.948275862069,0
317,rhlApqsL,replicate_1,pos0,52.0,70,262,78,271,2439.0,2085.730769230769,1656.0,7.8797774446012845,8.53209712720442,73.6923076923077,265.88461538461536,60.42307692307692,2085.730769230769,0
318,rhlApqsL,replicate_1,pos0,68.0,70,309,79,318,2447.0,1993.9411764705883,1579.0,8.921923558158605,9.694537384985408,73.83823529411765,312.80882352941177,57.411764705882355,1993.9411764705883,0
319,rhlApqsL,replicate_1,pos0,60.0,70,344,78,352,1791.0,1516.25,1272.0,8.748333174572933,8.748333174572933,73.5,347.5,41.71666666666667,1516.25,0
320,rhlApqsL,replicate_1,pos0,43.0,70,427,77,434,1540.0,1363.093023255814,1153.0,7.056903841871694,7.691735220200602,72.88372093023256,430.1162790697674,36.627906976744185,1363.093023255814,0
321,rhlApqsL,replicate_1,pos0,75.0,70,567,79,577,1507.0,1318.0666666666666,1072.0,9.626134897129855,9.949397203852934,74.05333333333333,571.2133333333334,35.12,1318.0666666666666,0
322,rhlApqsL,replicate_1,pos0,47.0,70,613,78,620,2052.0,1712.127659574468,1312.0,7.378630631335749,8.270352190361928,73.55319148936171,615.8723404255319,48.06382978723404,1712.127659574468,0
323,rhlApqsL,replicate_1,pos0,80.0,70,721,79,731,1817.0,1433.95,1096.0,9.476568381145189,10.760560009473451,73.9875,725.3875,38.9125,1433.95,0
324,rhlApqsL,replicate_1,pos0,79.0,71,440,81,449,1693.0,1353.860759493671,1121.0,9.823711940837612,10.313825252856017,75.87341772151899,443.9873417721519,36.32911392405063,1353.860759493671,0
325,rhlApqsL,replicate_1,pos0,54.0,71,478,79,486,1508.0,1333.3333333333333,1104.0,8.042595392970103,8.571961555807926,74.14814814814815,481.48148148148147,35.611111111111114,1333.3333333333333,0
326,rhlApqsL,replicate_1,pos0,74.0,71,664,80,674,1780.0,1472.6891891891892,1059.0,9.54335641599592,9.887217653808271,75.02702702702703,668.6216216216217,40.2027027027027,1472.6891891891892,0
327,rhlApqsL,replicate_1,pos0,52.0,71,678,79,686,1388.0,1179.5,998.0,8.134956348555253,8.171244138393538,74.61538461538461,681.6538461538462,30.53846153846154,1179.5,0
328,rhlApqsL,replicate_1,pos0,38.0,71,690,78,696,1671.0,1245.1315789473683,952.0,6.5177637977795335,7.433597195484846,73.84210526315789,692.6052631578947,32.73684210526316,1245.1315789473683,0
329,rhlApqsL,replicate_1,pos0,88.0,72,88,82,98,1576.0,1379.534090909091,1129.0,10.144411806955144,11.05134523055717,76.38636363636364,92.38636363636364,37.125,1379.534090909091,0
330,rhlApqsL,replicate_1,pos0,86.0,72,134,82,144,1790.0,1547.0232558139537,1286.0,10.200098360126212,10.835770187846151,76.51162790697674,138.88372093023256,42.7093023255814,1547.0232558139537,0
331,rhlApqsL,replicate_1,pos0,54.0,72,405,80,413,1874.0,1609.2962962962963,1278.0,8.023915696155662,8.565460865389259,75.62962962962963,408.35185185185185,44.7037037037037,1609.2962962962963,0
332,rhlApqsL,replicate_1,pos0,26.0,72,543,78,549,1733.0,1522.1923076923076,1346.0,5.655190553717427,5.92416600696404,74.88461538461539,545.5769230769231,41.80769230769231,1522.1923076923076,0
333,rhlApqsL,replicate_1,pos0,60.0,72,702,80,710,1599.0,1343.9,1135.0,8.748333174572933,8.748333174572933,75.5,705.5,35.88333333333333,1343.9,0
334,rhlApqsL,replicate_1,pos0,83.0,72,744,82,754,1632.0,1285.301204819277,1014.0,10.167064956657308,10.475150235567943,76.36144578313252,748.8192771084338,33.98795180722892,1285.301204819277,0
335,rhlApqsL,replicate_1,pos0,62.0,73,76,82,85,1367.0,1202.0967741935483,1043.0,8.788348711664876,9.03416424426264,77.25806451612904,79.80645161290323,31.306451612903224,1202.0967741935483,0
336,rhlApqsL,replicate_1,pos0,80.0,73,112,83,122,1644.0,1437.9625,1171.0,9.833759308514496,10.40695334198268,77.2625,116.675,39.0875,1437.9625,0
337,rhlApqsL,replicate_1,pos0,52.0,73,182,80,190,2208.0,1888.6346153846157,1487.0,7.605665904189708,8.682431421244592,76.0,185.5,53.94230769230769,1888.6346153846157,0
338,rhlApqsL,replicate_1,pos0,72.0,73,274,82,283,1690.0,1484.1944444444443,1223.0,9.450410857871567,9.724519413693397,76.75,278.02777777777777,40.65277777777778,1484.1944444444443,0
339,rhlApqsL,replicate_1,pos0,81.0,73,287,82,297,1548.0,1362.0493827160494,1140.0,9.752324177303167,10.614854358653975,76.95061728395062,291.4567901234568,36.5679012345679,1362.0493827160494,0
340,rhlApqsL,replicate_1,pos0,48.0,73,384,81,392,2409.0,1979.25,1600.0,7.6383608758078525,8.05811522061491,76.79166666666667,387.2916666666667,56.9375,1979.25,0
341,rhlApqsL,replicate_1,pos0,53.0,73,519,81,527,1882.0,1635.0754716981132,1401.0,7.864456133764054,8.600965202522923,76.20754716981132,522.4716981132076,45.60377358490566,1635.0754716981132,0
342,rhlApqsL,replicate_1,pos0,59.0,74,158,82,167,1908.0,1629.8305084745762,1344.0,8.449247347044846,8.90029313180677,77.42372881355932,162.1864406779661,45.440677966101696,1629.8305084745762,0
343,rhlApqsL,replicate_1,pos0,48.0,74,243,82,250,2295.0,1993.7916666666667,1616.0,7.741482774995728,8.082903768654761,77.64583333333333,246.0625,57.395833333333336,1993.7916666666667,0
344,rhlApqsL,replicate_1,pos0,93.0,74,330,85,341,1780.0,1546.6774193548388,1268.0,10.72410644731549,11.176989473347222,78.93548387096774,334.98924731182797,42.634408602150536,1546.6774193548388,0
345,rhlApqsL,replicate_1,pos0,44.0,74,366,81,373,2138.0,1881.4772727272727,1596.0,7.303910421001652,7.627700713964739,76.93181818181819,369.04545454545456,53.68181818181818,1881.4772727272727,0
346,rhlApqsL,replicate_1,pos0,59.0,74,642,82,650,1825.0,1530.3898305084747,1217.0,8.52810215027647,8.822160079854381,77.54237288135593,645.4406779661017,42.08474576271186,1530.3898305084747,0
347,rhlApqsL,replicate_1,pos0,97.0,75,57,85,68,1463.0,1203.3298969072166,991.0,10.659698396995353,11.57352821979633,79.47422680412372,62.05154639175258,31.36082474226804,1203.3298969072166,0
348,rhlApqsL,replicate_1,pos0,53.0,75,497,83,505,1566.0,1294.6415094339625,958.0,8.055559833437552,8.431708950554883,78.45283018867924,500.8867924528302,34.35849056603774,1294.6415094339625,0
349,rhlApqsL,replicate_1,pos0,57.0,76,9,84,17,1166.0,1021.4561403508771,780.0,8.12856428698671,8.937094412855732,79.66666666666667,12.63157894736842,25.350877192982455,1021.4561403508771,0
350,rhlApqsL,replicate_1,pos0,75.0,76,31,85,41,1481.0,1272.8533333333332,1119.0,9.491719062157502,10.03585031112452,80.02666666666667,35.56,33.61333333333334,1272.8533333333332,0
351,rhlApqsL,replicate_1,pos0,86.0,76,203,86,213,1502.0,1351.4418604651162,1158.0,10.217278063191095,10.75550009304416,80.77906976744185,207.6279069767442,36.22093023255814,1351.4418604651162,0
352,rhlApqsL,replicate_1,pos0,74.0,76,217,86,226,2255.0,1915.027027027027,1521.0,9.333731292596347,10.128708555488194,80.70270270270271,221.02702702702703,54.7027027027027,1915.027027027027,0
353,rhlApqsL,replicate_1,pos0,73.0,76,230,85,239,1782.0,1597.2876712328766,1316.0,9.632309425844412,9.6628082364134,80.0,234.1917808219178,44.31506849315068,1597.2876712328766,0
354,rhlApqsL,replicate_1,pos0,62.0,76,466,85,474,1574.0,1382.6129032258063,1105.0,8.643120063217946,9.22952288248727,80.37096774193549,469.4193548387097,37.24193548387097,1382.6129032258063,0
355,rhlApqsL,replicate_1,pos0,69.0,77,353,86,362,2353.0,1892.3188405797105,1551.0,9.30014804307912,9.43753160156398,80.81159420289855,357.18840579710144,54.08695652173913,1892.3188405797105,0
356,rhlApqsL,replicate_1,pos0,43.0,77,418,84,425,1681.0,1489.7906976744189,1250.0,7.247460904477193,7.52051457912846,79.86046511627907,421.0,40.83720930232558,1489.7906976744189,0
357,rhlApqsL,replicate_1,pos0,63.0,77,553,86,562,1746.0,1470.4603174603174,1167.0,8.914113491761228,9.081052493651711,81.31746031746032,557.2539682539683,40.19047619047619,1470.4603174603174,0
358,rhlApqsL,replicate_1,pos0,50.0,77,622,85,630,1516.0,1342.38,1030.0,7.878663741468658,8.185466245050863,80.12,625.72,35.9,1342.38,0
359,rhlApqsL,replicate_1,pos0,46.0,78,101,85,108,1668.0,1489.9130434782608,1298.0,7.605128491051178,7.867007621349733,80.80434782608695,104.02173913043478,40.73913043478261,1489.9130434782608,0
360,rhlApqsL,replicate_1,pos0,73.0,78,300,88,309,2038.0,1619.013698630137,1302.0,9.548626814530772,9.774734643320436,82.56164383561644,303.972602739726,45.12328767123287,1619.013698630137,0
361,rhlApqsL,replicate_1,pos0,107.0,78,577,89,588,1593.0,1342.6915887850466,1064.0,11.57502952096516,11.77777759466693,83.05607476635514,582.0,35.96261682242991,1342.6915887850466,0
362,rhlApqsL,replicate_1,pos0,66.0,78,603,87,612,1750.0,1473.1515151515152,1151.0,9.022533211651606,9.282266387254026,81.93939393939394,607.0909090909091,40.22727272727273,1473.1515151515152,0
363,rhlApqsL,replicate_1,pos0,65.0,78,732,87,741,1400.0,1208.5230769230768,928.0,9.0589884570658,9.265092933676373,82.44615384615385,736.2461538461539,31.50769230769231,1208.5230769230768,0
364,rhlApqsL,replicate_1,pos0,68.0,79,253,88,262,1770.0,1545.6176470588234,1307.0,9.149356070807444,9.518985386979931,82.88235294117646,257.36764705882354,42.6764705882353,1545.6176470588234,0
365,rhlApqsL,replicate_1,pos0,84.0,79,316,89,326,1906.0,1674.654761904762,1373.0,10.151305041263823,10.620050521508505,83.21428571428571,320.8452380952381,46.86904761904762,1674.654761904762,0
366,rhlApqsL,replicate_1,pos0,53.0,79,533,87,541,1884.0,1611.6037735849056,1266.0,7.995018307144406,8.507233692279442,82.71698113207547,536.7924528301887,44.81132075471698,1611.6037735849056,0
367,rhlApqsL,replicate_1,pos0,59.0,79,654,87,662,1794.0,1512.0677966101696,1193.0,8.52810215027647,8.822160079854383,82.45762711864407,657.5593220338983,41.52542372881356,1512.0677966101696,0
368,rhlApqsL,replicate_1,pos0,44.0,79,713,86,720,1881.0,1594.6363636363635,1298.0,7.379892270037238,7.627700713964739,81.97727272727273,716.0681818181819,44.27272727272727,1594.6363636363635,0
369,rhlApqsL,replicate_1,pos0,89.0,80,44,91,55,1312.0,1192.9213483146068,1041.0,10.48297171392428,10.874755860640052,84.95505617977528,49.08988764044944,31.0,1192.9213483146068,0
370,rhlApqsL,replicate_1,pos0,47.0,80,125,87,133,1861.0,1581.872340425532,1311.0,7.691074681226024,7.881071664040579,82.93617021276596,128.27659574468086,43.8936170212766,1581.872340425532,0
371,rhlApqsL,replicate_1,pos0,47.0,80,374,87,382,2014.0,1717.7659574468084,1428.0,7.332326912259812,8.16814838038144,82.76595744680851,377.5744680851064,48.297872340425535,1717.7659574468084,0
372,rhlApqsL,replicate_1,pos0,84.0,80,396,90,406,1571.0,1346.0833333333333,1088.0,9.965889499872477,10.720880668303138,84.54761904761905,400.3928571428572,36.023809523809526,1346.0833333333333,0
373,rhlApqsL,replicate_1,pos0,53.0,80,509,88,517,2054.0,1739.4150943396226,1363.0,8.055559833437554,8.431708950554881,83.11320754716981,512.4528301886793,49.056603773584904,1739.4150943396226,0
374,rhlApqsL,replicate_1,pos0,45.0,80,593,87,600,1452.0,1280.1777777777777,1008.0,7.502584233228451,7.667125280718022,82.88888888888889,596.1333333333333,33.888888888888886,1280.1777777777777,0
375,rhlApqsL,replicate_1,pos0,52.0,80,687,88,695,1361.0,1198.8846153846157,963.0,7.942616324970281,8.389063378938918,83.48076923076923,690.8461538461538,31.153846153846153,1198.8846153846157,0
376,rhlApqsL,replicate_1,pos0,59.0,81,145,89,153,1567.0,1387.2033898305085,1251.0,8.52810215027647,8.822160079854383,84.55932203389831,148.45762711864407,37.389830508474574,1387.2033898305085,0
377,rhlApqsL,replicate_1,pos0,66.0,81,190,90,199,2000.0,1697.2727272727273,1460.0,8.977382905506271,9.436549657907843,84.5909090909091,194.1818181818182,47.63636363636363,1697.2727272727273,0
378,rhlApqsL,replicate_1,pos0,48.0,81,266,89,273,2306.0,2082.5,1622.0,7.375830235606341,8.355381865198806,84.91666666666667,269.0208333333333,60.270833333333336,2082.5,0
379,rhlApqsL,replicate_1,pos0,53.0,81,429,89,437,1747.0,1508.2641509433963,1274.0,7.976502376669392,8.501848399667098,84.58490566037736,432.8867924528302,41.43396226415094,1508.2641509433963,0
380,rhlApqsL,replicate_1,pos0,54.0,81,633,90,641,2152.0,1662.7777777777778,1179.0,8.122972522287071,8.511319372285293,84.92592592592592,636.5185185185185,46.42592592592592,1662.7777777777778,0
381,rhlApqsL,replicate_1,pos0,58.0,82,21,90,29,1373.0,1173.7931034482758,1063.0,8.483805258808562,8.776594756084986,85.37931034482759,24.482758620689655,30.36206896551724,1173.7931034482758,0
382,rhlApqsL,replicate_1,pos0,78.0,82,476,92,486,1809.0,1502.551282051282,1167.0,9.723538056317595,10.22024780176779,86.83333333333333,480.4487179487179,41.17948717948718,1502.551282051282,0
383,rhlApqsL,replicate_1,pos0,58.0,83,167,91,175,1843.0,1561.2413793103449,1320.0,8.30053792506378,8.88237309079831,86.60344827586206,170.39655172413794,43.12068965517241,1561.2413793103449,0
384,rhlApqsL,replicate_1,pos0,46.0,83,179,91,186,1998.0,1817.7608695652175,1500.0,7.378606611889159,8.082655588777525,86.47826086956522,182.2608695652174,51.56521739130435,1817.7608695652175,0
385,rhlApqsL,replicate_1,pos0,76.0,83,341,93,350,1998.0,1720.2236842105262,1423.0,9.67257170629204,10.104211804927044,87.9342105263158,345.13157894736844,48.38157894736842,1720.2236842105262,0
386,rhlApqsL,replicate_1,pos0,48.0,83,544,91,552,1939.0,1625.1458333333333,1284.0,7.412834591786694,8.332576297835805,86.33333333333333,547.1041666666666,45.166666666666664,1625.1458333333333,0
