label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
188,pqsL,replicate_1,pos0,47.0,39,369,46,377,273.0,238.4468085106383,196.0,7.493725519067191,7.995912490152557,42.06382978723404,372.8510638297872,22.106382978723403,238.4468085106383,0
189,pqsL,replicate_1,pos0,73.0,39,501,49,510,315.0,241.4794520547945,192.0,9.328675904591432,10.034057873448909,43.87671232876713,504.7260273972603,22.65753424657534,241.4794520547945,0
190,pqsL,replicate_1,pos0,88.0,39,611,49,621,316.0,243.5681818181818,182.0,10.335253852368927,10.835389623957274,43.52272727272727,615.4090909090909,23.147727272727273,243.5681818181818,0
191,pqsL,replicate_1,pos0,81.0,39,692,49,702,305.0,228.59259259259255,155.0,10.019364329143151,10.370697764556803,43.851851851851855,696.283950617284,20.049382716049383,228.59259259259255,0
192,pqsL,replicate_1,pos0,76.0,40,64,50,74,322.0,243.6052631578947,191.0,9.745983571071283,9.991229578902518,44.38157894736842,68.35526315789474,23.092105263157897,243.6052631578947,0
193,pqsL,replicate_1,pos0,60.0,40,114,48,123,320.0,260.65,203.0,8.493272901485744,9.011467008379384,43.45,117.61666666666666,26.466666666666665,260.65,0
194,pqsL,replicate_1,pos0,53.0,40,282,48,290,331.0,259.1509433962264,204.0,8.03141775658565,8.535169793742966,43.075471698113205,285.77358490566036,26.20754716981132,259.1509433962264,0
195,pqsL,replicate_1,pos0,62.0,40,579,49,587,288.0,230.7258064516129,182.0,8.480878483345254,9.306425719472724,43.774193548387096,582.483870967742,20.580645161290324,230.7258064516129,0
196,pqsL,replicate_1,pos0,82.0,40,668,50,678,293.0,237.78048780487805,185.0,9.866230868830408,10.610491650212904,44.48780487804878,672.6951219512196,21.963414634146343,237.78048780487805,0
197,pqsL,replicate_1,pos0,66.0,41,337,50,346,295.0,241.24242424242425,179.0,9.00173144308542,9.28979697370236,44.84848484848485,341.06060606060606,22.651515151515152,241.24242424242425,0
198,pqsL,replicate_1,pos0,70.0,41,457,50,466,309.0,237.65714285714284,159.0,9.229510528280349,9.704607190117724,45.042857142857144,460.72857142857146,21.88571428571429,237.65714285714284,0
199,pqsL,replicate_1,pos0,36.0,41,706,48,713,289.0,228.61111111111111,191.0,6.395580258724765,7.172324042216425,44.22222222222222,709.1111111111111,20.055555555555557,228.61111111111111,0
200,pqsL,replicate_1,pos0,45.0,42,166,49,174,307.0,238.06666666666663,187.0,7.45177229501378,7.694986553485769,45.06666666666667,169.15555555555557,21.977777777777774,238.06666666666663,0
201,pqsL,replicate_1,pos0,68.0,42,401,51,410,315.0,237.1764705882353,190.0,9.126527986159015,9.558990897948403,46.14705882352941,405.36764705882354,21.794117647058822,237.1764705882353,0
202,pqsL,replicate_1,pos0,64.0,43,31,52,40,295.0,243.609375,173.0,8.823553957089414,9.313148732643098,46.875,34.703125,23.109375,243.609375,0
203,pqsL,replicate_1,pos0,57.0,43,381,52,389,292.0,235.35087719298247,178.0,8.500066992441663,8.569597204215711,47.19298245614035,384.4561403508772,21.50877192982456,235.35087719298247,0
204,pqsL,replicate_1,pos0,70.0,43,423,52,432,287.0,240.1,181.0,9.12383081729824,9.878847583836174,46.885714285714286,427.3571428571428,22.428571428571427,240.1,0
205,pqsL,replicate_1,pos0,42.0,43,546,50,553,308.0,237.5,185.0,7.100408962162514,7.481288665623518,45.80952380952381,548.9285714285714,21.88095238095238,237.5,0
206,pqsL,replicate_1,pos0,65.0,43,624,52,633,287.0,233.27692307692308,191.0,8.77344833094732,9.461768646646316,46.64615384615384,628.2307692307693,21.04615384615385,233.27692307692308,0
207,pqsL,replicate_1,pos0,75.0,43,741,53,750,288.0,219.92,148.0,9.67716137161481,9.90925117750263,47.21333333333333,745.0666666666667,18.373333333333335,219.92,0
208,pqsL,replicate_1,pos0,63.0,44,293,53,302,333.0,254.82539682539684,199.0,8.78304328421109,9.21007040284692,48.0,297.06349206349205,25.317460317460316,254.82539682539684,0
209,pqsL,replicate_1,pos0,62.0,44,489,53,497,306.0,239.1290322580645,177.0,8.643120063217946,9.22952288248727,47.62903225806452,492.5806451612903,22.241935483870968,239.1290322580645,0
210,pqsL,replicate_1,pos0,58.0,44,638,53,646,285.0,233.8965517241379,190.0,8.437971340093343,8.809068532781982,47.758620689655174,641.3275862068965,21.155172413793103,233.8965517241379,0
211,pqsL,replicate_1,pos0,75.0,45,235,54,245,371.0,291.2,204.0,9.544998455987637,10.03208320161284,49.10666666666667,239.24,32.666666666666664,291.2,0
212,pqsL,replicate_1,pos0,72.0,45,271,54,281,340.0,269.56944444444446,197.0,9.488521258872144,9.670117589588791,48.916666666666664,275.72222222222223,28.305555555555557,269.56944444444446,0
213,pqsL,replicate_1,pos0,49.0,45,350,53,357,292.0,241.0612244897959,201.0,7.548789415163143,8.269031255677927,48.57142857142857,353.0408163265306,22.59183673469388,241.0612244897959,0
214,pqsL,replicate_1,pos0,60.0,45,534,54,543,284.0,232.25,182.0,8.652308296451844,8.962874354731644,49.166666666666664,537.85,20.9,232.25,0
215,pqsL,replicate_1,pos0,88.0,46,50,56,61,295.0,239.22727272727272,186.0,10.344111783771057,10.902904124452231,50.69318181818182,55.06818181818182,22.25,239.22727272727272,0
216,pqsL,replicate_1,pos0,73.0,46,87,55,96,319.0,249.7123287671233,185.0,9.642901573696191,9.6628082364134,50.10958904109589,91.10958904109587,24.273972602739725,249.7123287671233,0
217,pqsL,replicate_1,pos0,90.0,46,100,56,110,309.0,246.96666666666667,184.0,10.49481151118859,10.970315411760607,50.666666666666664,104.5,23.788888888888888,246.96666666666667,0
218,pqsL,replicate_1,pos0,68.0,46,589,55,598,307.0,235.5441176470588,162.0,9.129685551305784,9.55144788046143,49.838235294117645,593.25,21.544117647058822,235.5441176470588,0
219,pqsL,replicate_1,pos0,86.0,46,727,56,737,270.0,225.6046511627907,179.0,10.320971105696865,10.578609395576812,50.5,731.6046511627907,19.546511627906977,225.6046511627907,0
220,pqsL,replicate_1,pos0,73.0,47,221,56,230,322.0,255.93150684931507,198.0,9.642901573696191,9.6628082364134,51.10958904109589,224.8904109589041,25.589041095890412,255.93150684931507,0
221,pqsL,replicate_1,pos0,62.0,47,361,56,369,281.0,242.06451612903223,193.0,8.548617930385424,9.28019202099148,51.096774193548384,364.4838709677419,22.838709677419356,242.06451612903223,0
222,pqsL,replicate_1,pos0,63.0,47,446,56,454,317.0,236.015873015873,192.0,8.67467146568221,9.2996510190902,51.301587301587304,449.44444444444446,21.53968253968254,236.015873015873,0
223,pqsL,replicate_1,pos0,53.0,47,658,55,666,293.0,232.377358490566,187.0,7.904934878849975,8.594318306877557,50.35849056603774,661.1698113207547,20.77358490566038,232.377358490566,0
224,pqsL,replicate_1,pos0,73.0,47,680,56,689,299.0,232.8219178082192,178.0,9.642901573696191,9.6628082364134,50.89041095890411,683.8904109589041,20.91780821917808,232.8219178082192,0
225,pqsL,replicate_1,pos0,70.0,48,185,58,194,301.0,247.84285714285716,202.0,9.148219746938215,9.846488753248648,52.75714285714286,189.32857142857145,23.985714285714284,247.84285714285716,0
226,pqsL,replicate_1,pos0,93.0,48,304,59,315,314.0,253.1075268817204,203.0,10.753217452342623,11.072228163046036,52.72043010752688,308.97849462365593,25.043010752688172,253.1075268817204,0
227,pqsL,replicate_1,pos0,69.0,48,412,57,421,294.0,237.1159420289855,166.0,9.0635468977757,9.747730976936026,52.10144927536232,416.2173913043478,21.82608695652174,237.1159420289855,0
228,pqsL,replicate_1,pos0,49.0,48,478,56,485,303.0,235.16326530612244,193.0,7.548789415163144,8.269031255677927,51.42857142857143,481.0408163265306,21.428571428571427,235.16326530612244,0
229,pqsL,replicate_1,pos0,62.0,48,522,56,531,313.0,239.6290322580645,196.0,8.398178490311482,9.422074547767242,51.41935483870968,525.8870967741935,22.35483870967742,239.6290322580645,0
230,pqsL,replicate_1,pos0,88.0,48,555,58,565,307.0,236.9090909090909,183.0,10.565811073285554,10.565811073285554,52.5,559.5,21.806818181818183,236.9090909090909,0
231,pqsL,replicate_1,pos0,61.0,48,569,56,578,301.0,236.91803278688525,178.0,8.696461109792162,9.04054277511557,51.57377049180328,572.8196721311475,21.78688524590164,236.91803278688525,0
232,pqsL,replicate_1,pos0,58.0,48,714,56,723,300.0,224.9655172413793,165.0,8.177994225281383,9.04147302546932,51.37931034482759,717.7413793103449,19.36206896551724,224.9655172413793,0
233,pqsL,replicate_1,pos0,51.0,49,16,56,24,298.0,231.7058823529412,174.0,7.653319223303425,8.545845321755433,51.98039215686274,19.568627450980394,20.784313725490197,231.7058823529412,0
234,pqsL,replicate_1,pos0,77.0,49,74,59,84,308.0,245.4935064935065,189.0,9.883865830140234,10.016070950090876,53.25974025974026,78.15584415584415,23.493506493506494,245.4935064935065,0
235,pqsL,replicate_1,pos0,56.0,49,149,58,158,306.0,247.32142857142856,193.0,8.397678323202799,8.644888710725324,52.839285714285715,152.94642857142858,23.928571428571427,247.32142857142856,0
236,pqsL,replicate_1,pos0,46.0,49,210,57,217,302.0,248.4782608695652,202.0,7.515376956240957,7.838831262197775,52.78260869565217,213.1304347826087,24.152173913043477,248.4782608695652,0
237,pqsL,replicate_1,pos0,54.0,49,250,57,258,371.0,306.537037037037,234.0,8.042595392970103,8.571961555807926,52.51851851851852,253.85185185185185,35.7037037037037,306.537037037037,0
238,pqsL,replicate_1,pos0,81.0,49,317,60,327,317.0,249.90123456790124,191.0,9.799962304170316,10.660938158750788,54.07407407407408,321.2716049382716,24.382716049382715,249.90123456790124,0
239,pqsL,replicate_1,pos0,64.0,49,391,58,400,305.0,240.0,190.0,8.888194417315589,9.16515138991168,53.0,395.25,22.421875,240.0,0
240,pqsL,replicate_1,pos0,67.0,49,601,58,610,320.0,245.83582089552235,191.0,8.996521691161597,9.425275640294156,52.91044776119403,605.0895522388059,23.55223880597015,245.83582089552235,0
241,pqsL,replicate_1,pos0,92.0,50,124,60,134,306.0,248.3586956521739,190.0,10.39437455868168,11.35608903858047,54.57608695652174,128.41304347826087,24.065217391304348,248.3586956521739,0
242,pqsL,replicate_1,pos0,70.0,50,137,60,146,332.0,247.52857142857144,187.0,9.01073442545476,9.990124297588665,54.385714285714286,141.15714285714284,23.857142857142858,247.52857142857144,0
243,pqsL,replicate_1,pos0,59.0,50,173,59,181,296.0,244.15254237288136,190.0,8.605477833043064,8.804838582446362,53.932203389830505,176.66101694915255,23.220338983050848,244.15254237288136,0
244,pqsL,replicate_1,pos0,61.0,50,330,59,338,300.0,245.55737704918033,194.0,8.58509260607232,9.10537470269462,54.19672131147541,333.327868852459,23.475409836065573,245.55737704918033,0
245,pqsL,replicate_1,pos0,50.0,50,372,58,380,305.0,242.64,182.0,7.795055180261894,8.297970519149379,53.62,375.12,22.96,242.64,0
246,pqsL,replicate_1,pos0,43.0,50,467,57,474,302.0,249.90697674418604,204.0,7.056903841871694,7.691735220200602,52.88372093023256,470.1162790697674,24.41860465116279,249.90697674418604,0
247,pqsL,replicate_1,pos0,74.0,50,509,59,519,292.0,235.71621621621625,185.0,9.488834710230403,9.969493265628374,53.91891891891892,513.2702702702703,21.54054054054054,235.71621621621625,0
248,pqsL,replicate_1,pos0,64.0,50,701,59,709,303.0,229.625,173.0,8.607119814105795,9.496890333452706,53.765625,704.578125,20.296875,229.625,0
249,pqsL,replicate_1,pos0,56.0,51,160,59,169,317.0,245.66071428571428,199.0,8.450335097811573,8.485281374238571,54.535714285714285,164.0,23.5,245.66071428571428,0
250,pqsL,replicate_1,pos0,72.0,51,198,60,207,334.0,254.54166666666663,179.0,9.477719160949388,9.706813185707356,54.77777777777778,202.05555555555551,25.26388888888889,254.54166666666663,0
251,pqsL,replicate_1,pos0,57.0,51,261,60,270,333.0,268.6140350877193,217.0,8.323965352860798,8.842696844130497,54.91228070175438,264.94736842105266,28.12280701754386,268.6140350877193,0
252,pqsL,replicate_1,pos0,59.0,52,112,60,120,310.0,247.91525423728817,184.0,8.52810215027647,8.822160079854383,55.440677966101696,115.54237288135592,23.983050847457623,247.91525423728817,0
253,pqsL,replicate_1,pos0,60.0,52,284,60,292,315.0,255.33333333333337,186.0,8.748333174572933,8.748333174572933,55.5,287.5,25.5,255.33333333333337,0
254,pqsL,replicate_1,pos0,78.0,52,645,62,655,323.0,234.26923076923077,169.0,9.862157293742284,10.137395220178924,56.11538461538461,649.8974358974359,21.256410256410255,234.26923076923077,0
255,pqsL,replicate_1,pos0,60.0,53,5,62,13,303.0,232.66666666666663,173.0,8.608900791328445,8.971197396146183,56.766666666666666,8.5,20.883333333333333,232.66666666666663,0
256,pqsL,replicate_1,pos0,60.0,53,26,62,35,301.0,236.38333333333333,153.0,8.539847549567734,9.05267937298908,56.9,29.9,21.7,236.38333333333333,0
257,pqsL,replicate_1,pos0,72.0,53,38,62,47,295.0,242.47222222222223,184.0,9.450410857871567,9.724519413693397,56.97222222222222,42.25,22.875,242.47222222222223,0
258,pqsL,replicate_1,pos0,54.0,53,341,62,349,324.0,249.03703703703704,198.0,8.023485371550459,8.695556828381719,56.7962962962963,344.9259259259259,24.25925925925926,249.03703703703704,0
259,pqsL,replicate_1,pos0,76.0,53,434,62,444,290.0,237.25,188.0,9.490044353334438,10.167026165631304,56.94736842105263,438.5,21.93421052631579,237.25,0
260,pqsL,replicate_1,pos0,64.0,53,497,62,506,313.0,241.625,193.0,8.888194417315589,9.16515138991168,57.0,501.25,22.640625,241.625,0
261,pqsL,replicate_1,pos0,48.0,53,544,61,552,295.0,239.97916666666663,198.0,7.6383608758078525,8.05811522061491,56.791666666666664,547.2916666666666,22.333333333333332,239.97916666666663,0
262,pqsL,replicate_1,pos0,67.0,53,630,62,639,302.0,242.59701492537312,181.0,9.055940138519968,9.418287447851586,57.0,633.955223880597,22.955223880597018,242.59701492537312,0
263,pqsL,replicate_1,pos0,88.0,53,668,63,678,299.0,237.3181818181818,184.0,10.352122600235049,10.817937536597992,57.60227272727273,672.4886363636364,21.875,237.3181818181818,0
264,pqsL,replicate_1,pos0,47.0,54,457,61,465,311.0,240.5531914893617,193.0,7.691074681226024,7.881071664040579,56.93617021276596,460.2765957446808,22.574468085106385,240.5531914893617,0
265,pqsL,replicate_1,pos0,88.0,54,614,64,624,302.0,247.6818181818182,198.0,10.144411806955144,11.05134523055717,58.38636363636363,618.3863636363636,23.931818181818183,247.6818181818182,0
266,pqsL,replicate_1,pos0,69.0,55,62,64,71,320.0,241.3768115942029,190.0,9.141707564833876,9.678982434507828,58.94202898550725,66.40579710144928,22.666666666666668,241.3768115942029,0
267,pqsL,replicate_1,pos0,73.0,55,401,64,410,300.0,244.23287671232876,191.0,9.538011674008766,9.806854291944614,59.02739726027397,405.2054794520548,23.26027397260274,244.23287671232876,0
268,pqsL,replicate_1,pos0,101.0,55,578,66,589,297.0,237.30693069306932,168.0,11.252471887416302,11.462253218166792,59.81188118811881,582.7821782178218,21.900990099009903,237.30693069306932,0
269,pqsL,replicate_1,pos0,86.0,55,689,65,699,294.0,232.9883720930233,180.0,10.246169291884987,10.684334742644085,59.604651162790695,693.453488372093,21.0,232.9883720930233,0
270,pqsL,replicate_1,pos0,65.0,56,241,65,250,346.0,269.4923076923077,205.0,9.023975235148884,9.30571186542349,60.44615384615385,245.2615384615385,28.276923076923076,269.4923076923077,0
271,pqsL,replicate_1,pos0,64.0,56,381,65,389,294.0,239.125,185.0,8.595102053009951,9.528493556084516,59.890625,384.65625,22.1875,239.125,0
272,pqsL,replicate_1,pos0,50.0,56,422,64,431,296.0,242.06,196.0,7.83836717690617,8.19756061276768,59.8,426.0,22.9,242.06,0
273,pqsL,replicate_1,pos0,63.0,56,485,65,494,295.0,237.47619047619048,183.0,8.976218319580257,9.052682599672233,59.6031746031746,489.3809523809524,21.88888888888889,237.47619047619048,0
274,pqsL,replicate_1,pos0,76.0,56,739,65,749,275.0,220.4078947368421,164.0,9.5637270571235,10.156692053759674,60.0921052631579,743.8421052631579,18.43421052631579,220.4078947368421,0
275,pqsL,replicate_1,pos0,62.0,57,229,66,238,327.0,260.9032258064516,213.0,8.717866468418375,9.071278092790749,61.08064516129032,233.29032258064515,26.580645161290324,260.9032258064516,0
276,pqsL,replicate_1,pos0,68.0,57,353,66,362,310.0,248.08823529411765,198.0,9.162785483360093,9.492217112737013,60.6764705882353,357.04411764705884,24.044117647058822,248.08823529411765,0
277,pqsL,replicate_1,pos0,68.0,57,532,66,541,285.0,239.58823529411765,192.0,9.167676171057236,9.510806681161991,60.97058823529411,535.7794117647059,22.323529411764707,239.58823529411765,0
278,pqsL,replicate_1,pos0,53.0,57,722,65,730,276.0,227.33962264150944,179.0,7.878192435450869,8.680739039126765,60.905660377358494,725.6037735849056,19.83018867924528,227.33962264150944,0
279,pqsL,replicate_1,pos0,69.0,58,295,67,304,300.0,259.4492753623188,213.0,8.995412959743433,9.82159702471762,62.0,298.5652173913044,26.347826086956523,259.4492753623188,0
280,pqsL,replicate_1,pos0,82.0,59,91,68,101,308.0,245.0121951219512,196.0,9.73803205440827,10.760161833767912,63.0,95.3048780487805,23.402439024390244,245.0121951219512,0
281,pqsL,replicate_1,pos0,58.0,59,274,67,282,331.0,263.2931034482759,197.0,8.300537925063779,8.88237309079831,62.39655172413793,277.6034482758621,27.189655172413794,263.2931034482759,0
282,pqsL,replicate_1,pos0,83.0,59,564,69,574,314.0,240.20481927710844,180.0,10.01863954908991,10.570278870159044,63.54216867469879,568.7469879518072,22.42168674698795,240.20481927710844,0
283,pqsL,replicate_1,pos0,61.0,59,592,67,600,298.0,236.04918032786884,185.0,8.676329207942155,9.033248032023826,62.44262295081968,595.4426229508197,21.65573770491803,236.04918032786884,0
284,pqsL,replicate_1,pos0,49.0,59,710,67,718,277.0,231.28571428571428,174.0,7.9103683561636835,7.959079015533782,62.08163265306123,713.795918367347,20.6734693877551,231.28571428571428,0
285,pqsL,replicate_1,pos0,61.0,60,16,68,25,284.0,239.39344262295083,181.0,8.51826108465101,9.158542179297342,63.295081967213115,19.9344262295082,22.327868852459016,239.39344262295083,0
286,pqsL,replicate_1,pos0,88.0,60,49,70,60,312.0,252.5681818181818,177.0,10.429896409148023,10.827455371418576,64.54545454545455,53.90909090909091,24.920454545454547,252.5681818181818,0
287,pqsL,replicate_1,pos0,75.0,60,217,69,226,335.0,249.13333333333333,199.0,9.52966829316623,10.066445913694333,63.906666666666666,221.09333333333333,24.186666666666667,249.13333333333333,0
288,pqsL,replicate_1,pos0,53.0,60,365,68,373,301.0,238.64150943396223,176.0,7.976502376669394,8.501848399667098,63.113207547169814,368.5849056603774,22.11320754716981,238.64150943396223,0
289,pqsL,replicate_1,pos0,88.0,60,472,70,482,302.0,239.375,191.0,10.144411806955144,11.05134523055717,64.38636363636364,476.3863636363636,22.28409090909091,239.375,0
290,pqsL,replicate_1,pos0,58.0,60,519,68,527,310.0,244.01724137931035,175.0,8.358433167169547,8.892064919542635,63.43103448275862,522.6206896551724,23.17241379310345,244.01724137931035,0
