label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2523,rhlApqsL,replicate_1,pos6,53.0,515,495,523,503,329.0,255.6981132075472,202.0,7.779090209186515,8.726685100324707,518.3584905660377,498.9056603773585,20.67924528301887,255.6981132075472,0
2524,rhlApqsL,replicate_1,pos6,54.0,515,520,524,528,313.0,248.0,195.0,8.199495193157164,8.393288445125163,519.1111111111111,523.4444444444445,19.22222222222222,248.0,0
2525,rhlApqsL,replicate_1,pos6,80.0,515,600,524,610,297.0,245.725,177.0,9.804535730777529,10.474066980113635,518.9875,604.1875,18.9375,245.725,0
2526,rhlApqsL,replicate_1,pos6,137.0,516,135,529,148,1624.0,1333.6058394160584,924.0,13.024647020844066,13.445754763786349,522.0,141.33576642335763,204.83941605839416,1333.6058394160584,0
2527,rhlApqsL,replicate_1,pos6,50.0,516,484,524,492,341.0,275.78,216.0,7.5805360844521505,8.488361012134137,519.66,487.64,24.08,275.78,0
2528,rhlApqsL,replicate_1,pos6,46.0,517,55,524,63,291.0,245.54347826086956,190.0,7.460038465922511,7.816419149302342,520.0,58.08695652173913,18.869565217391305,245.54347826086956,0
2529,rhlApqsL,replicate_1,pos6,83.0,517,637,527,647,304.0,242.18072289156623,178.0,9.955992091460152,10.68640107384758,521.710843373494,641.1325301204819,18.33734939759036,242.18072289156623,0
2530,rhlApqsL,replicate_1,pos6,73.0,517,678,527,688,318.0,243.0,191.0,9.447275319649762,10.008041077113154,521.6712328767123,682.5479452054794,18.45205479452055,243.0,0
2531,rhlApqsL,replicate_1,pos6,26.0,518,217,524,223,323.0,259.2692307692308,195.0,5.347340852240754,6.178606362213723,520.5384615384615,219.19230769230768,21.23076923076923,259.2692307692308,0
2532,rhlApqsL,replicate_1,pos6,96.0,518,703,529,714,307.0,239.41666666666663,189.0,10.990472575237847,11.195134673183816,522.8854166666666,708.0104166666666,17.833333333333332,239.41666666666663,0
2533,rhlApqsL,replicate_1,pos6,93.0,519,119,530,129,597.0,448.6559139784946,346.0,10.731874444289444,11.070212889804443,523.8387096774194,123.47311827956987,53.655913978494624,448.6559139784946,0
2534,rhlApqsL,replicate_1,pos6,62.0,519,384,528,393,318.0,264.9032258064516,209.0,8.788348711664876,9.034164244262644,522.741935483871,388.1935483870968,22.241935483870968,264.9032258064516,0
2535,rhlApqsL,replicate_1,pos6,74.0,519,466,528,475,342.0,276.43243243243245,229.0,9.578070567181182,9.873291935704284,523.0540540540541,469.85135135135135,24.16216216216216,276.43243243243245,0
2536,rhlApqsL,replicate_1,pos6,68.0,520,103,529,112,386.0,308.75,235.0,8.921923558158605,9.694537384985408,524.1617647058823,107.19117647058825,29.764705882352946,308.75,0
2537,rhlApqsL,replicate_1,pos6,50.0,520,262,528,270,302.0,254.4,208.0,7.708350412314966,8.31262497175012,523.24,265.7,20.44,254.4,0
2538,rhlApqsL,replicate_1,pos6,89.0,520,324,531,334,355.0,289.4157303370786,210.0,10.597701102889424,10.826042055126427,525.0786516853933,328.4831460674157,26.40449438202247,289.4157303370786,0
2539,rhlApqsL,replicate_1,pos6,89.0,520,587,530,597,296.0,240.96629213483143,187.0,10.485931332417708,10.825540239685,524.3595505617977,591.3820224719101,18.191011235955056,240.96629213483143,0
2540,rhlApqsL,replicate_1,pos6,73.0,520,613,530,622,285.0,239.0,187.0,9.470925055759825,9.868312050018233,524.5890410958904,617.1232876712329,17.80821917808219,239.0,0
2541,rhlApqsL,replicate_1,pos6,79.0,520,664,530,674,280.0,240.0,207.0,9.946151284811137,10.193538924817348,524.5443037974684,668.7721518987341,18.0126582278481,240.0,0
2542,rhlApqsL,replicate_1,pos6,60.0,521,168,529,176,383.0,312.1666666666667,217.0,8.748333174572933,8.748333174572933,524.5,171.5,30.233333333333334,312.1666666666667,0
2543,rhlApqsL,replicate_1,pos6,59.0,521,180,530,189,338.0,282.08474576271186,223.0,8.564613004081375,8.827948059760068,524.7457627118644,183.7627118644068,25.1864406779661,282.08474576271186,0
2544,rhlApqsL,replicate_1,pos6,77.0,521,397,531,406,334.0,259.4805194805195,201.0,9.571070047717308,10.25635067271092,525.5454545454545,401.0,21.31168831168831,259.4805194805195,0
2545,rhlApqsL,replicate_1,pos6,46.0,521,442,529,449,324.0,274.8478260869565,226.0,7.515376956240957,7.838831262197775,524.7826086956521,445.1304347826087,23.91304347826087,274.8478260869565,0
2546,rhlApqsL,replicate_1,pos6,78.0,522,88,532,98,373.0,267.8974358974359,203.0,9.862157293742284,10.137395220178924,526.8974358974359,92.1153846153846,22.71794871794872,267.8974358974359,0
2547,rhlApqsL,replicate_1,pos6,90.0,522,153,533,163,645.0,463.7888888888889,322.0,10.680507114076592,10.803513483521389,527.2,157.4111111111111,56.15555555555556,463.7888888888889,0
2548,rhlApqsL,replicate_1,pos6,64.0,522,192,531,200,349.0,268.71875,207.0,8.633463145734327,9.573035130576256,526.359375,195.484375,22.875,268.71875,0
2549,rhlApqsL,replicate_1,pos6,89.0,522,284,533,294,356.0,260.4719101123595,217.0,10.405615917500926,10.939753816116092,527.3033707865169,288.685393258427,21.415730337078653,260.4719101123595,0
2550,rhlApqsL,replicate_1,pos6,118.0,522,347,535,359,1080.0,874.0508474576271,653.0,11.864294445402178,12.66923109267903,528.2372881355932,352.1949152542373,126.29661016949152,874.0508474576271,0
2551,rhlApqsL,replicate_1,pos6,62.0,522,691,531,699,290.0,238.30645161290323,181.0,8.63562512527725,9.182073513812556,525.6451612903226,694.516129032258,17.677419354838708,238.30645161290323,0
2552,rhlApqsL,replicate_1,pos6,54.0,523,65,531,73,316.0,259.537037037037,200.0,8.038206843082417,8.645533843504461,526.3888888888889,68.83333333333333,21.296296296296298,259.537037037037,0
2553,rhlApqsL,replicate_1,pos6,51.0,523,430,531,438,331.0,263.7647058823529,207.0,7.967718900634221,8.128833341338513,526.6470588235294,433.3333333333333,21.980392156862745,263.7647058823529,0
2554,rhlApqsL,replicate_1,pos6,87.0,523,454,533,464,354.0,272.86206896551727,192.0,10.25561205781552,10.84262631977913,527.7471264367816,458.3908045977011,23.620689655172413,272.86206896551727,0
2555,rhlApqsL,replicate_1,pos6,91.0,523,650,533,660,293.0,241.6153846153846,157.0,10.660001807785916,10.912299707082791,527.3626373626373,654.5494505494505,18.24175824175824,241.6153846153846,0
2556,rhlApqsL,replicate_1,pos6,62.0,524,224,533,233,306.0,259.2903225806452,200.0,8.842711596964858,8.961473789895987,527.5806451612904,227.5806451612903,21.258064516129032,259.2903225806452,0
2557,rhlApqsL,replicate_1,pos6,68.0,524,238,533,247,309.0,255.6764705882353,199.0,9.023856243380695,9.714565696153857,527.8529411764706,242.4264705882353,20.647058823529413,255.6764705882353,0
2558,rhlApqsL,replicate_1,pos6,59.0,524,537,533,545,310.0,242.42372881355936,186.0,8.320139284615045,9.067856132114349,528.1864406779661,540.6440677966102,18.35593220338983,242.42372881355936,0
2559,rhlApqsL,replicate_1,pos6,74.0,524,549,533,558,319.0,251.66216216216216,172.0,9.578070567181182,9.873291935704284,528.0540540540541,553.1486486486486,19.93243243243243,251.66216216216216,0
2560,rhlApqsL,replicate_1,pos6,62.0,524,562,533,570,302.0,244.9032258064516,199.0,8.480865406531604,9.284048060361211,528.0,565.3870967741935,18.758064516129032,244.9032258064516,0
2561,rhlApqsL,replicate_1,pos6,66.0,524,574,533,583,310.0,251.25757575757575,192.0,8.866497739247967,9.489663906264989,527.8181818181819,578.030303030303,19.954545454545453,251.25757575757575,0
2562,rhlApqsL,replicate_1,pos6,25.0,525,252,530,258,289.0,243.32,179.0,5.019752076461521,6.229132290364385,526.92,254.56,18.52,243.32,0
2563,rhlApqsL,replicate_1,pos6,82.0,525,300,535,310,311.0,254.64634146341464,195.0,10.038451585420034,10.41211405788697,529.609756097561,304.280487804878,20.451219512195124,254.64634146341464,0
2564,rhlApqsL,replicate_1,pos6,50.0,525,314,533,321,330.0,267.74,195.0,7.58946638440411,8.381312546373628,528.64,317.0,22.72,267.74,0
2565,rhlApqsL,replicate_1,pos6,88.0,525,729,535,739,294.0,230.04545454545453,173.0,10.565811073285554,10.565811073285554,529.5,733.5,16.28409090909091,230.04545454545453,0
2566,rhlApqsL,replicate_1,pos6,97.0,526,19,537,29,305.0,241.56701030927832,191.0,10.79401829374738,11.49860135491748,531.1443298969073,23.443298969072163,18.237113402061855,241.56701030927832,0
2567,rhlApqsL,replicate_1,pos6,72.0,526,272,536,282,312.0,258.4166666666667,191.0,9.5257566265141,9.644807223134894,530.8055555555555,276.43055555555554,21.125,258.4166666666667,0
2568,rhlApqsL,replicate_1,pos6,56.0,526,365,534,373,394.0,342.73214285714283,265.0,8.407965125464091,8.451542547285166,529.5,368.2857142857143,35.517857142857146,342.73214285714283,0
2569,rhlApqsL,replicate_1,pos6,49.0,526,409,533,417,324.0,255.42857142857144,196.0,7.548789415163143,8.269031255677927,529.0408163265306,412.57142857142856,20.632653061224488,255.42857142857144,0
2570,rhlApqsL,replicate_1,pos6,38.0,526,477,533,484,314.0,260.39473684210526,208.0,6.663574622248545,7.229984338208035,529.3684210526316,480.07894736842104,21.473684210526315,260.39473684210526,0
2571,rhlApqsL,replicate_1,pos6,73.0,526,500,535,509,319.0,256.6849315068493,202.0,9.642901573696191,9.6628082364134,530.1095890410959,504.1095890410959,20.794520547945204,256.6849315068493,0
2572,rhlApqsL,replicate_1,pos6,64.0,526,513,535,522,302.0,243.8125,183.0,8.741676872351961,9.346680116992708,530.1875,516.703125,18.59375,243.8125,0
2573,rhlApqsL,replicate_1,pos6,31.0,526,526,533,532,307.0,250.93548387096777,217.0,6.176464819609169,6.408491563693642,528.9032258064516,528.3225806451613,19.870967741935484,250.93548387096777,0
2574,rhlApqsL,replicate_1,pos6,67.0,526,624,536,633,298.0,245.3582089552239,209.0,9.090747286644824,9.52193736961742,530.4477611940298,628.2686567164179,18.895522388059703,245.3582089552239,0
2575,rhlApqsL,replicate_1,pos6,93.0,527,36,537,46,328.0,240.86021505376343,177.0,10.794468179490542,11.06249300285059,531.5483870967741,40.634408602150536,18.150537634408604,240.86021505376343,0
2576,rhlApqsL,replicate_1,pos6,65.0,527,487,536,496,369.0,256.5076923076923,196.0,9.067687609301592,9.09437696094088,531.123076923077,491.12307692307695,20.784615384615385,256.5076923076923,0
2577,rhlApqsL,replicate_1,pos6,94.0,528,52,538,62,307.0,249.9468085106383,199.0,10.74769285779533,11.24580299962537,532.5851063829788,56.41489361702128,19.627659574468087,249.9468085106383,0
2578,rhlApqsL,replicate_1,pos6,63.0,528,213,537,221,324.0,259.76190476190476,203.0,8.47538369162209,9.493527002819118,531.952380952381,216.6190476190476,21.365079365079364,259.76190476190476,0
2579,rhlApqsL,replicate_1,pos6,44.0,528,604,535,611,293.0,242.0,177.0,7.303910421001652,7.627700713964739,530.9318181818181,607.0454545454545,18.272727272727273,242.0,0
2580,rhlApqsL,replicate_1,pos6,91.0,528,715,538,725,313.0,235.78021978021977,177.0,10.67718151709772,10.921704532490503,532.2747252747253,719.4725274725274,17.197802197802197,235.78021978021977,0
2581,rhlApqsL,replicate_1,pos6,63.0,529,76,537,85,312.0,258.2857142857143,199.0,8.732063212867006,9.27451508821764,532.4603174603175,80.3015873015873,21.015873015873016,258.2857142857143,0
2582,rhlApqsL,replicate_1,pos6,53.0,529,377,537,385,320.0,279.39622641509436,219.0,8.067646385268876,8.464674290942437,532.1320754716982,380.5849056603774,24.62264150943396,279.39622641509436,0
2583,rhlApqsL,replicate_1,pos6,74.0,530,672,540,682,283.0,234.3918918918919,167.0,9.479512190299952,10.064804038625237,534.1216216216217,676.3243243243244,16.986486486486488,234.3918918918919,0
2584,rhlApqsL,replicate_1,pos6,67.0,531,98,540,107,357.0,278.02985074626866,214.0,8.960074214953854,9.50916041345988,535.1343283582089,102.11940298507464,24.41791044776119,278.02985074626866,0
2585,rhlApqsL,replicate_1,pos6,88.0,531,111,541,121,415.0,323.78409090909093,253.0,10.335253852368927,10.835389623957274,535.5227272727273,115.4090909090909,32.31818181818182,323.78409090909093,0
2586,rhlApqsL,replicate_1,pos6,91.0,531,258,541,268,317.0,254.0439560439561,193.0,10.657133634335628,10.917932699037806,535.6263736263736,262.46153846153845,20.32967032967033,254.0439560439561,0
2587,rhlApqsL,replicate_1,pos6,85.0,531,333,542,343,412.0,331.94117647058823,259.0,10.177849133802178,10.657266937008552,536.0588235294117,337.81176470588235,33.64705882352941,331.94117647058823,0
2588,rhlApqsL,replicate_1,pos6,91.0,531,636,541,646,298.0,240.5164835164835,166.0,10.657133634335628,10.917932699037806,535.5384615384615,640.3736263736264,18.043956043956044,240.5164835164835,0
2589,rhlApqsL,replicate_1,pos6,87.0,532,164,543,174,419.0,330.632183908046,254.0,10.275394327740427,10.88444911029834,537.0344827586207,168.4367816091954,33.48275862068966,330.632183908046,0
2590,rhlApqsL,replicate_1,pos6,35.0,532,177,539,184,373.0,296.1142857142857,228.0,6.377511510081695,6.961116495013057,535.1714285714286,180.0,27.571428571428573,296.1142857142857,0
2591,rhlApqsL,replicate_1,pos6,66.0,532,200,541,209,320.0,267.6515151515151,210.0,9.086394594905922,9.328479888523445,535.939393939394,204.13636363636363,22.71212121212121,267.6515151515151,0
2592,rhlApqsL,replicate_1,pos6,79.0,532,465,541,475,330.0,257.8607594936709,198.0,9.66786762225146,10.42617208605307,536.126582278481,469.44303797468353,21.025316455696203,257.8607594936709,0
2593,rhlApqsL,replicate_1,pos6,96.0,532,699,543,710,297.0,238.89583333333337,171.0,10.86846943383983,11.270951968525123,536.8229166666666,704.1041666666666,17.760416666666668,238.89583333333337,0
2594,rhlApqsL,replicate_1,pos6,80.0,533,123,543,133,505.0,391.225,316.0,10.007956355624168,10.251868589867987,537.875,127.925,43.75,391.225,0
2595,rhlApqsL,replicate_1,pos6,61.0,533,593,541,602,308.0,241.55737704918033,190.0,8.737990985575099,8.966904389259343,536.3934426229508,596.688524590164,18.21311475409836,241.55737704918033,0
2596,rhlApqsL,replicate_1,pos6,97.0,534,137,545,148,942.0,696.0,547.0,10.89588626983192,11.43161074610916,538.6907216494845,142.1958762886598,95.84536082474229,696.0,0
2597,rhlApqsL,replicate_1,pos6,45.0,534,234,542,241,312.0,263.06666666666666,206.0,7.49768762246812,7.7068504924787025,537.7111111111111,236.95555555555555,21.88888888888889,263.06666666666666,0
2598,rhlApqsL,replicate_1,pos6,40.0,534,247,541,254,287.0,248.175,192.0,6.953889128266577,7.274161531872654,537.2,249.925,19.375,248.175,0
2599,rhlApqsL,replicate_1,pos6,90.0,534,320,545,330,361.0,279.2,226.0,10.566942687897146,10.896866409171905,538.7777777777778,324.52222222222224,24.7,279.2,0
2600,rhlApqsL,replicate_1,pos6,70.0,534,387,543,396,339.0,264.6714285714286,193.0,9.04635537876048,9.81985625201056,538.1571428571428,390.92857142857144,22.17142857142857,264.6714285714286,0
2601,rhlApqsL,replicate_1,pos6,60.0,534,425,543,434,334.0,257.2,199.0,8.447721518926265,9.128733697312454,538.1166666666667,429.03333333333336,20.866666666666667,257.2,0
2602,rhlApqsL,replicate_1,pos6,24.0,534,438,539,444,310.0,262.875,235.0,5.24763470316745,5.811014160855937,535.8333333333334,440.125,21.875,262.875,0
2603,rhlApqsL,replicate_1,pos6,79.0,534,447,543,457,338.0,261.253164556962,210.0,9.544154162202965,10.512258706532778,538.0506329113924,451.54430379746833,21.56962025316456,261.253164556962,0
2604,rhlApqsL,replicate_1,pos6,60.0,534,613,542,621,296.0,231.26666666666668,189.0,8.748333174572933,8.748333174572933,537.5,616.5,16.466666666666665,231.26666666666668,0
2605,rhlApqsL,replicate_1,pos6,84.0,534,660,544,670,301.0,239.58333333333337,192.0,9.98834911399138,10.780925137929277,538.6547619047619,664.0119047619048,17.833333333333332,239.58333333333337,0
2606,rhlApqsL,replicate_1,pos6,97.0,534,684,545,694,289.0,234.09278350515464,189.0,10.867940009954625,11.473902897196982,539.2474226804123,688.5360824742268,16.938144329896907,234.09278350515464,0
2607,rhlApqsL,replicate_1,pos6,87.0,535,65,545,75,313.0,253.0344827586207,196.0,10.39182173843772,10.626360629579867,539.551724137931,69.47126436781609,20.126436781609197,253.0344827586207,0
2608,rhlApqsL,replicate_1,pos6,84.0,535,187,545,197,331.0,273.5833333333333,190.0,10.263202878893768,10.478138347051669,539.7738095238095,191.77380952380952,23.642857142857142,273.5833333333333,0
2609,rhlApqsL,replicate_1,pos6,81.0,535,400,545,409,296.0,249.82716049382717,184.0,9.9019793437762,10.573403668036647,539.2345679012345,404.04938271604937,19.62962962962963,249.82716049382717,0
2610,rhlApqsL,replicate_1,pos6,69.0,535,413,545,422,318.0,256.5507246376812,207.0,9.054553992461376,9.779136931567953,539.2898550724638,417.27536231884056,20.782608695652176,256.5507246376812,0
2611,rhlApqsL,replicate_1,pos6,60.0,535,530,543,539,314.0,246.91666666666663,185.0,8.403240939385263,9.101342241863472,538.6166666666667,534.25,19.183333333333337,246.91666666666663,0
2612,rhlApqsL,replicate_1,pos6,88.0,535,567,546,578,338.0,248.42045454545453,199.0,10.3308892515249,10.862590288167691,539.7613636363636,571.7613636363636,19.386363636363637,248.42045454545453,0
2613,rhlApqsL,replicate_1,pos6,82.0,535,580,545,590,310.0,241.78048780487805,179.0,9.996362586938002,10.523768955072995,539.2317073170732,584.7560975609756,18.28048780487805,241.78048780487805,0
2614,rhlApqsL,replicate_1,pos6,89.0,535,738,545,748,278.0,224.86516853932585,155.0,10.504391105512289,10.81827707386724,539.5505617977528,742.629213483146,15.382022471910112,224.86516853932585,0
2615,rhlApqsL,replicate_1,pos6,84.0,536,289,546,299,317.0,258.6309523809524,195.0,10.169356076535689,10.612706933791662,540.8571428571429,293.6904761904762,21.154761904761905,258.6309523809524,0
2616,rhlApqsL,replicate_1,pos6,66.0,536,307,545,316,313.0,259.530303030303,206.0,8.902244013935112,9.47360191493768,540.2878787878788,310.77272727272725,21.25757575757576,259.530303030303,0
2617,rhlApqsL,replicate_1,pos6,28.0,536,544,542,550,327.0,248.21428571428572,196.0,5.727540594302477,6.278516427989624,538.2857142857143,546.3928571428571,19.357142857142858,248.21428571428572,0
2618,rhlApqsL,replicate_1,pos6,33.0,536,557,542,563,307.0,244.1818181818182,193.0,6.227991553292183,6.683175152528592,538.4242424242424,559.4242424242424,18.696969696969695,244.1818181818182,0
2619,rhlApqsL,replicate_1,pos6,119.0,537,11,549,23,313.0,237.08403361344537,184.0,12.144060288029472,12.578103443684151,542.8739495798319,16.252100840336134,17.42016806722689,237.08403361344537,0
2620,rhlApqsL,replicate_1,pos6,33.0,537,223,543,229,346.0,267.75757575757575,211.0,6.227991553292183,6.683175152528592,539.4242424242424,225.42424242424244,22.666666666666668,267.75757575757575,0
2621,rhlApqsL,replicate_1,pos6,76.0,537,369,547,379,362.0,288.3157894736842,227.0,9.542856476776056,10.19860052117559,541.8157894736842,373.2236842105263,26.25,288.3157894736842,0
